TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4011;5171;05;A;   1;230626; 1;u;10; 2875;-; 2494;-;  495;-;  507;-; 2277;-; 1926;-;  344;-;    7;-;   51;-;    6;-;  117;-;  372;-;  303;-;   52;-; 1849;-; 1519;-;  320;-;   10;-;   49;-;    7;-;  105;-;  395;-;  322;-;   89;-
4011;5171;05;A;   1;230626; 1;u;11; 2896;-; 2404;-;  569;-;  542;-; 2195;-; 1865;-;  321;-;    9;-;   54;-;    5;-;  139;-;  425;-;  347;-;   78;-; 1726;-; 1439;-;  274;-;   13;-;   42;-;    7;-;  133;-;  402;-;  326;-;   94;-
4011;5171;05;A;   1;230626; 1;u;12; 2697;-; 2540;-;  486;-;  575;-; 2093;-; 1798;-;  282;-;   13;-;   62;-;    9;-;  111;-;  366;-;  308;-;   56;-; 1825;-; 1523;-;  280;-;   22;-;   65;-;   10;-;  143;-;  422;-;  357;-;   75;-
4011;5171;05;A;   1;230626; 1;u;13; 2854;-; 2745;-;  599;-;  569;-; 2141;-; 1845;-;  287;-;    9;-;   64;-;    4;-;  127;-;  468;-;  380;-;   50;-; 2020;-; 1728;-;  279;-;   13;-;   56;-;    5;-;  126;-;  438;-;  375;-;  100;-
4011;5171;05;A;   1;230626; 1;u;14; 2515;-; 2860;-;  512;-;  542;-; 1882;-; 1564;-;  304;-;   14;-;   63;-;    2;-;  105;-;  405;-;  323;-;   58;-; 2191;-; 1865;-;  310;-;   16;-;   53;-;    7;-;  121;-;  414;-;  346;-;   74;-
4011;5171;05;A;   1;230626; 1;u;15; 2396;-; 2914;-;  489;-;  635;-; 1786;-; 1487;-;  287;-;   12;-;   57;-;    5;-;  105;-;  379;-;  301;-;   64;-; 2143;-; 1805;-;  327;-;   11;-;   59;-;    5;-;  134;-;  496;-;  414;-;   77;-
4011;5171;05;A;   1;230626; 1;u;16; 2906;-; 3067;-;  570;-;  503;-; 2201;-; 1853;-;  341;-;    7;-;   71;-;    6;-;  116;-;  448;-;  360;-;   64;-; 2402;-; 1981;-;  397;-;   24;-;   55;-;    8;-;  105;-;  390;-;  330;-;  107;-
4011;5171;05;A;   1;230626; 1;u;17; 2968;-; 3033;-;  498;-;  483;-; 2355;-; 1963;-;  375;-;   17;-;   46;-;    0;-;  114;-;  384;-;  307;-;   69;-; 2424;-; 2101;-;  305;-;   18;-;   48;-;    4;-;  106;-;  373;-;  312;-;   78;-
4011;5171;05;A;   1;230626; 1;u;18; 2751;-; 2827;-;  396;-;  452;-; 2240;-; 1975;-;  261;-;    4;-;   37;-;    2;-;   69;-;  325;-;  266;-;   78;-; 2247;-; 1978;-;  259;-;   10;-;   47;-;    7;-;   71;-;  374;-;  313;-;   81;-
4011;5171;05;A;   1;230626; 1;u;19; 2156;-; 2102;-;  375;-;  336;-; 1698;-; 1498;-;  193;-;    7;-;   30;-;    4;-;   60;-;  311;-;  255;-;   53;-; 1642;-; 1464;-;  167;-;   11;-;   41;-;    3;-;   51;-;  282;-;  226;-;   83;-
4011;5171;05;A;   1;230626; 1;u;20; 1510;-; 1625;-;  325;-;  280;-; 1115;-;  986;-;  126;-;    3;-;   28;-;    3;-;   66;-;  256;-;  199;-;   42;-; 1246;-; 1103;-;  138;-;    5;-;   17;-;    1;-;   58;-;  221;-;  156;-;   82;-
4011;5171;05;A;   1;230626; 1;u;21; 1212;-; 1200;-;  252;-;  248;-;  908;-;  788;-;  114;-;    6;-;   23;-;    1;-;   39;-;  212;-;  146;-;   29;-;  894;-;  764;-;  120;-;   10;-;   20;-;    3;-;   49;-;  196;-;  133;-;   38;-
4011;5171;05;A;   1;230626; 1;u;22;  910;-; 1076;-;  199;-;  233;-;  674;-;  601;-;   67;-;    6;-;   18;-;    5;-;   24;-;  170;-;  105;-;   19;-;  795;-;  683;-;  105;-;    7;-;   19;-;    1;-;   27;-;  205;-;  138;-;   29;-
4011;5171;05;A;   1;230626; 1;u;23;  718;-;  713;-;  203;-;  163;-;  483;-;  408;-;   75;-;    0;-;   14;-;    0;-;   30;-;  173;-;  117;-;   18;-;  515;-;  443;-;   70;-;    2;-;    8;-;    3;-;   20;-;  140;-;   87;-;   27;-
4011;5171;05;A;   1;230626; 1;u;24;  587;-;  447;-;  190;-;  119;-;  378;-;  299;-;   73;-;    6;-;    3;-;    4;-;   28;-;  158;-;  110;-;   16;-;  301;-;  254;-;   44;-;    3;-;    5;-;    3;-;   13;-;  103;-;   56;-;   22;-
4011;5171;05;A;   1;230627; 2;u;01;  397;-;  453;-;  167;-;  186;-;  214;-;  176;-;   38;-;    0;-;    3;-;    0;-;   15;-;  152;-;   98;-;   13;-;  250;-;  211;-;   38;-;    1;-;   11;-;    1;-;   24;-;  161;-;  102;-;    6;-
4011;5171;05;A;   1;230627; 2;u;02;  345;-;  316;-;  172;-;  155;-;  163;-;  127;-;   36;-;    0;-;    2;-;    0;-;   16;-;  156;-;   95;-;    8;-;  149;-;  103;-;   46;-;    0;-;    2;-;    0;-;   20;-;  135;-;   83;-;   10;-
4011;5171;05;A;   1;230627; 2;u;03;  332;-;  281;-;  177;-;  168;-;  146;-;   90;-;   56;-;    0;-;    1;-;    0;-;   15;-;  162;-;  102;-;    8;-;  103;-;   80;-;   21;-;    2;-;    3;-;    0;-;   15;-;  153;-;  110;-;    7;-
4011;5171;05;A;   1;230627; 2;u;04;  379;-;  342;-;  224;-;  235;-;  140;-;   98;-;   42;-;    0;-;    5;-;    2;-;   24;-;  198;-;  142;-;   10;-;   98;-;   77;-;   21;-;    0;-;    7;-;    1;-;   20;-;  214;-;  180;-;    2;-
4011;5171;05;A;   1;230627; 2;u;05;  562;-;  578;-;  289;-;  366;-;  252;-;  202;-;   50;-;    0;-;    3;-;    2;-;   34;-;  253;-;  202;-;   18;-;  188;-;  143;-;   43;-;    2;-;    3;-;    0;-;   38;-;  328;-;  277;-;   21;-
4011;5171;05;A;   1;230627; 2;u;06; 1150;-; 1300;-;  436;-;  480;-;  675;-;  558;-;  116;-;    1;-;    5;-;    6;-;   73;-;  357;-;  293;-;   34;-;  757;-;  635;-;  119;-;    3;-;   17;-;    3;-;   69;-;  408;-;  336;-;   46;-
4011;5171;05;A;   1;230627; 2;u;07; 2115;-; 2505;-;  532;-;  581;-; 1524;-; 1255;-;  267;-;    2;-;   23;-;    1;-;  110;-;  421;-;  349;-;   36;-; 1815;-; 1453;-;  358;-;    4;-;   37;-;    3;-;  102;-;  476;-;  391;-;   72;-
4011;5171;05;A;   1;230627; 2;u;08; 2972;-; 3061;-;  551;-;  464;-; 2326;-; 1968;-;  355;-;    3;-;   35;-;    4;-;  127;-;  420;-;  336;-;   60;-; 2413;-; 2022;-;  383;-;    8;-;   45;-;    2;-;  104;-;  358;-;  283;-;  139;-
4011;5171;05;A;   1;230627; 2;u;09; 2703;-; 2925;-;  455;-;  531;-; 2155;-; 1860;-;  292;-;    3;-;   24;-;    1;-;  109;-;  345;-;  278;-;   69;-; 2260;-; 1867;-;  389;-;    4;-;   32;-;   10;-;  107;-;  414;-;  322;-;  102;-
4011;5171;05;A;   1;230627; 2;u;10; 2490;-; 2315;-;  520;-;  550;-; 1883;-; 1623;-;  252;-;    8;-;   40;-;    4;-;  109;-;  407;-;  338;-;   47;-; 1673;-; 1406;-;  256;-;   11;-;   33;-;    4;-;  114;-;  432;-;  354;-;   59;-
4011;5171;05;A;   1;230627; 2;u;11; 2225;-; 2187;-;  552;-;  610;-; 1593;-; 1368;-;  215;-;   10;-;   27;-;    7;-;   97;-;  448;-;  377;-;   53;-; 1467;-; 1222;-;  237;-;    8;-;   39;-;    8;-;  125;-;  477;-;  406;-;   71;-
4011;5171;05;A;   1;230627; 2;u;12; 2266;-; 2226;-;  552;-;  527;-; 1619;-; 1338;-;  273;-;    8;-;   45;-;    3;-;  109;-;  440;-;  360;-;   50;-; 1580;-; 1333;-;  241;-;    6;-;   44;-;    2;-;  125;-;  400;-;  347;-;   75;-
4011;5171;05;A;   1;230627; 2;u;13; 2223;-; 2556;-;  545;-;  592;-; 1565;-; 1313;-;  240;-;   12;-;   63;-;    1;-;  115;-;  429;-;  355;-;   50;-; 1842;-; 1562;-;  272;-;    8;-;   42;-;    2;-;  127;-;  463;-;  389;-;   80;-
4011;5171;05;A;   1;230627; 2;u;14; 2226;-; 2691;-;  537;-;  536;-; 1597;-; 1343;-;  246;-;    8;-;   57;-;    6;-;  102;-;  429;-;  339;-;   35;-; 2021;-; 1730;-;  279;-;   12;-;   60;-;    3;-;  118;-;  415;-;  352;-;   74;-
4011;5171;05;A;   1;230627; 2;u;15; 2362;-; 2873;-;  548;-;  565;-; 1729;-; 1448;-;  271;-;   10;-;   46;-;    3;-;  110;-;  435;-;  357;-;   39;-; 2184;-; 1867;-;  304;-;   13;-;   45;-;    6;-;  142;-;  417;-;  348;-;   79;-
4011;5171;05;A;   1;230627; 2;u;16; 2709;-; 3098;-;  503;-;  524;-; 2093;-; 1736;-;  345;-;   12;-;   51;-;    5;-;   80;-;  418;-;  345;-;   62;-; 2427;-; 2049;-;  366;-;   12;-;   35;-;    5;-;  124;-;  395;-;  331;-;  112;-
4011;5171;05;A;   1;230627; 2;u;17; 2852;-; 3260;-;  407;-;  511;-; 2352;-; 1987;-;  352;-;   13;-;   39;-;    2;-;   81;-;  324;-;  262;-;   54;-; 2604;-; 2255;-;  334;-;   15;-;   47;-;    5;-;   86;-;  420;-;  347;-;   98;-
4011;5171;05;A;   1;230627; 2;u;18; 2764;-; 2763;-;  380;-;  386;-; 2272;-; 1994;-;  268;-;   10;-;   37;-;    2;-;   66;-;  312;-;  241;-;   75;-; 2257;-; 2007;-;  237;-;   13;-;   31;-;    1;-;   64;-;  321;-;  264;-;   89;-
4011;5171;05;A;   1;230627; 2;u;19; 2281;-; 2180;-;  350;-;  331;-; 1836;-; 1620;-;  210;-;    6;-;   38;-;    4;-;   74;-;  272;-;  230;-;   57;-; 1751;-; 1556;-;  189;-;    6;-;   31;-;    2;-;   56;-;  273;-;  221;-;   67;-
4011;5171;05;A;   1;230627; 2;u;20; 1578;-; 1596;-;  304;-;  274;-; 1197;-; 1043;-;  153;-;    1;-;   24;-;    2;-;   50;-;  252;-;  203;-;   53;-; 1235;-; 1079;-;  146;-;   10;-;   31;-;    0;-;   52;-;  222;-;  176;-;   56;-
4011;5171;05;A;   1;230627; 2;u;21; 1221;-; 1270;-;  235;-;  315;-;  934;-;  823;-;  107;-;    4;-;   19;-;    1;-;   40;-;  194;-;  124;-;   33;-;  895;-;  789;-;  101;-;    5;-;   22;-;    2;-;   43;-;  270;-;  185;-;   38;-
4011;5171;05;A;   1;230627; 2;u;22;  986;-; 1062;-;  192;-;  285;-;  748;-;  663;-;   76;-;    9;-;   17;-;    2;-;   28;-;  162;-;   97;-;   29;-;  731;-;  628;-;  102;-;    1;-;   19;-;    1;-;   48;-;  236;-;  157;-;   27;-
4011;5171;05;A;   1;230627; 2;u;23;  679;-;  772;-;  168;-;  187;-;  481;-;  417;-;   63;-;    1;-;    6;-;    0;-;   25;-;  143;-;   91;-;   24;-;  542;-;  439;-;   94;-;    9;-;   11;-;    7;-;   23;-;  157;-;  103;-;   32;-
4011;5171;05;A;   1;230627; 2;u;24;  503;-;  508;-;  157;-;  165;-;  326;-;  271;-;   55;-;    0;-;    6;-;    3;-;   21;-;  133;-;   86;-;   14;-;  322;-;  269;-;   52;-;    1;-;    5;-;    1;-;   28;-;  136;-;   70;-;   16;-
4011;5171;05;A;   1;230628; 3;u;01;  484;-;  392;-;  169;-;  159;-;  297;-;  253;-;   44;-;    0;-;    4;-;    3;-;   21;-;  145;-;  102;-;   14;-;  214;-;  178;-;   35;-;    1;-;    6;-;    1;-;   18;-;  140;-;   90;-;   13;-
4011;5171;05;A;   1;230628; 3;u;02;  458;-;  365;-;  156;-;  178;-;  289;-;  243;-;   46;-;    0;-;    4;-;    1;-;   12;-;  143;-;   86;-;    9;-;  172;-;  136;-;   36;-;    0;-;    6;-;    2;-;   15;-;  161;-;   94;-;    9;-
4011;5171;05;A;   1;230628; 3;u;03;  421;-;  251;-;  183;-;  135;-;  227;-;  185;-;   42;-;    0;-;    1;-;    3;-;   23;-;  157;-;  106;-;   10;-;  108;-;   88;-;   20;-;    0;-;    3;-;    1;-;   10;-;  124;-;   90;-;    5;-
4011;5171;05;A;   1;230628; 3;u;04;  315;-;  313;-;  200;-;  196;-;  106;-;   72;-;   34;-;    0;-;    4;-;    2;-;   18;-;  180;-;  139;-;    5;-;  108;-;   88;-;   20;-;    0;-;    2;-;    1;-;   23;-;  172;-;  140;-;    7;-
4011;5171;05;A;   1;230628; 3;u;05;  485;-;  623;-;  273;-;  412;-;  204;-;  169;-;   35;-;    0;-;    3;-;    1;-;   34;-;  238;-;  178;-;    5;-;  191;-;  156;-;   35;-;    0;-;    6;-;    0;-;   30;-;  382;-;  317;-;   14;-
4011;5171;05;A;   1;230628; 3;u;06; 1006;-; 1316;-;  417;-;  551;-;  557;-;  458;-;   97;-;    2;-;   10;-;    3;-;   57;-;  357;-;  285;-;   22;-;  698;-;  573;-;  124;-;    1;-;   15;-;    6;-;   64;-;  481;-;  409;-;   52;-
4011;5171;05;A;   1;230628; 3;u;07; 2085;-; 2464;-;  552;-;  624;-; 1450;-; 1176;-;  273;-;    1;-;   24;-;    2;-;   83;-;  467;-;  379;-;   59;-; 1731;-; 1395;-;  334;-;    2;-;   30;-;    1;-;   99;-;  524;-;  419;-;   79;-
4011;5171;05;A;   1;230628; 3;u;08; 2718;-; 2997;-;  524;-;  562;-; 2109;-; 1779;-;  323;-;    7;-;   41;-;    2;-;  127;-;  395;-;  319;-;   44;-; 2285;-; 1890;-;  390;-;    5;-;   41;-;    4;-;  109;-;  449;-;  370;-;  109;-
4011;5171;05;A;   1;230628; 3;u;09; 2809;-; 2836;-;  519;-;  588;-; 2194;-; 1870;-;  316;-;    8;-;   32;-;    7;-;  118;-;  394;-;  332;-;   64;-; 2144;-; 1827;-;  312;-;    5;-;   28;-;    5;-;  103;-;  480;-;  383;-;   76;-
4011;5171;05;A;   1;230628; 3;u;10; 2233;-; 2422;-;  443;-;  616;-; 1692;-; 1482;-;  207;-;    3;-;   45;-;    3;-;  109;-;  331;-;  280;-;   53;-; 1683;-; 1440;-;  232;-;   11;-;   45;-;   19;-;  108;-;  489;-;  408;-;   78;-
4011;5171;05;A;   1;230628; 3;u;11; 2594;-; 2289;-;  589;-;  592;-; 1908;-; 1632;-;  271;-;    5;-;   53;-;    6;-;  111;-;  472;-;  383;-;   44;-; 1590;-; 1365;-;  217;-;    8;-;   41;-;    2;-;  110;-;  480;-;  391;-;   66;-
4011;5171;05;A;   1;230628; 3;u;12; 2572;-; 2401;-;  536;-;  606;-; 1922;-; 1646;-;  266;-;   10;-;   49;-;    3;-;  127;-;  406;-;  326;-;   65;-; 1676;-; 1416;-;  256;-;    4;-;   46;-;    1;-;  142;-;  463;-;  381;-;   73;-
4011;5171;05;A;   1;230628; 3;u;13; 2812;-; 2789;-;  659;-;  642;-; 2028;-; 1734;-;  281;-;   13;-;   59;-;   13;-;  138;-;  508;-;  426;-;   66;-; 1998;-; 1707;-;  280;-;   11;-;   58;-;    8;-;  147;-;  487;-;  414;-;   91;-
4011;5171;05;A;   1;230628; 3;u;14; 2677;-; 2803;-;  672;-;  581;-; 1900;-; 1586;-;  294;-;   20;-;   46;-;    5;-;  134;-;  533;-;  428;-;   59;-; 2079;-; 1767;-;  304;-;    8;-;   64;-;    4;-;  142;-;  435;-;  371;-;   79;-
4011;5171;05;A;   1;230628; 3;u;15; 2800;-; 3007;-;  596;-;  580;-; 2097;-; 1752;-;  339;-;    6;-;   58;-;    6;-;  110;-;  480;-;  392;-;   49;-; 2289;-; 1946;-;  336;-;    7;-;   51;-;    6;-;  127;-;  447;-;  375;-;   87;-
4011;5171;05;A;   1;230628; 3;u;16; 3060;-; 3152;-;  631;-;  547;-; 2315;-; 1958;-;  349;-;    8;-;   56;-;    9;-;  118;-;  504;-;  416;-;   58;-; 2475;-; 2072;-;  389;-;   14;-;   39;-;    6;-;  119;-;  422;-;  360;-;   91;-
4011;5171;05;A;   1;230628; 3;u;17; 3350;-; 3281;-;  458;-;  528;-; 2761;-; 2335;-;  416;-;   10;-;   60;-;    2;-;   85;-;  371;-;  304;-;   71;-; 2605;-; 2247;-;  348;-;   10;-;   56;-;    3;-;   88;-;  437;-;  371;-;   92;-
4011;5171;05;A;   1;230628; 3;u;18; 3187;-; 3035;-;  412;-;  415;-; 2644;-; 2349;-;  283;-;   12;-;   36;-;    8;-;   63;-;  341;-;  290;-;   95;-; 2474;-; 2177;-;  283;-;   14;-;   44;-;    1;-;   75;-;  339;-;  282;-;  102;-
4011;5171;05;A;   1;230628; 3;u;19; 2456;-; 2243;-;  398;-;  377;-; 1972;-; 1762;-;  206;-;    4;-;   34;-;    3;-;   70;-;  325;-;  271;-;   52;-; 1753;-; 1565;-;  179;-;    9;-;   40;-;    3;-;   51;-;  323;-;  247;-;   73;-
4011;5171;05;A;   1;230628; 3;u;20; 1830;-; 1769;-;  316;-;  290;-; 1433;-; 1261;-;  167;-;    5;-;   32;-;    1;-;   48;-;  267;-;  210;-;   49;-; 1371;-; 1201;-;  153;-;   17;-;   28;-;    1;-;   64;-;  225;-;  171;-;   80;-
4011;5171;05;A;   1;230628; 3;u;21; 1360;-; 1428;-;  243;-;  261;-; 1047;-;  921;-;  120;-;    6;-;   24;-;    2;-;   43;-;  198;-;  130;-;   46;-; 1101;-;  946;-;  151;-;    4;-;   27;-;    0;-;   50;-;  211;-;  123;-;   39;-
4011;5171;05;A;   1;230628; 3;u;22;  982;-; 1136;-;  190;-;  204;-;  745;-;  670;-;   73;-;    2;-;   16;-;    2;-;   36;-;  152;-;   98;-;   31;-;  853;-;  738;-;  113;-;    2;-;   23;-;    0;-;   47;-;  157;-;  109;-;   56;-
4011;5171;05;A;   1;230628; 3;u;23;  815;-;  799;-;  187;-;  165;-;  606;-;  518;-;   86;-;    2;-;   12;-;    1;-;   30;-;  156;-;  104;-;   10;-;  599;-;  516;-;   81;-;    2;-;   13;-;    3;-;   20;-;  142;-;   83;-;   22;-
4011;5171;05;A;   1;230628; 3;u;24;  631;-;  616;-;  203;-;  189;-;  404;-;  352;-;   51;-;    1;-;    7;-;    3;-;   26;-;  174;-;  109;-;   17;-;  396;-;  328;-;   68;-;    0;-;   10;-;    2;-;   39;-;  148;-;   83;-;   21;-
4011;5171;05;A;   1;230629; 4;u;01;  491;-;  441;-;  169;-;  179;-;  305;-;  273;-;   31;-;    1;-;    3;-;    1;-;   15;-;  153;-;  104;-;   14;-;  240;-;  185;-;   55;-;    0;-;    7;-;    1;-;   25;-;  153;-;   95;-;   15;-
4011;5171;05;A;   1;230629; 4;u;02;  492;-;  335;-;  169;-;  162;-;  308;-;  255;-;   52;-;    1;-;    1;-;    1;-;   20;-;  148;-;   86;-;   14;-;  162;-;  134;-;   28;-;    0;-;    4;-;    0;-;   20;-;  142;-;   97;-;    7;-
4011;5171;05;A;   1;230629; 4;u;03;  388;-;  311;-;  184;-;  148;-;  190;-;  143;-;   47;-;    0;-;    2;-;    1;-;   18;-;  165;-;  110;-;   12;-;  151;-;  122;-;   29;-;    0;-;    4;-;    3;-;   12;-;  133;-;  103;-;    8;-
4011;5171;05;A;   1;230629; 4;u;04;  388;-;  370;-;  225;-;  221;-;  148;-;  105;-;   43;-;    0;-;    7;-;    2;-;   23;-;  200;-;  144;-;    8;-;  131;-;  106;-;   25;-;    0;-;    2;-;    3;-;   23;-;  195;-;  156;-;   16;-
4011;5171;05;A;   1;230629; 4;u;05;  591;-;  578;-;  341;-;  348;-;  228;-;  179;-;   49;-;    0;-;    9;-;    1;-;   47;-;  293;-;  239;-;   13;-;  209;-;  168;-;   40;-;    1;-;    7;-;    2;-;   35;-;  311;-;  267;-;   14;-
4011;5171;05;A;   1;230629; 4;u;06; 1156;-; 1329;-;  461;-;  505;-;  648;-;  541;-;  104;-;    3;-;   12;-;    3;-;   61;-;  397;-;  318;-;   35;-;  767;-;  618;-;  146;-;    3;-;   12;-;    4;-;   70;-;  431;-;  357;-;   45;-
4011;5171;05;A;   1;230629; 4;u;07; 2136;-; 2478;-;  567;-;  578;-; 1490;-; 1202;-;  285;-;    3;-;   30;-;    2;-;   93;-;  472;-;  391;-;   49;-; 1767;-; 1389;-;  375;-;    3;-;   38;-;    3;-;  116;-;  459;-;  383;-;   95;-
4011;5171;05;A;   1;230629; 4;u;08; 2846;-; 2935;-;  560;-;  541;-; 2170;-; 1820;-;  345;-;    5;-;   40;-;    1;-;  132;-;  427;-;  356;-;   76;-; 2250;-; 1882;-;  362;-;    6;-;   38;-;    5;-;  112;-;  424;-;  342;-;  106;-
4011;5171;05;A;   1;230629; 4;u;09; 2786;-; 2734;-;  476;-;  535;-; 2199;-; 1882;-;  312;-;    5;-;   48;-;    5;-;  114;-;  357;-;  288;-;   63;-; 2053;-; 1716;-;  322;-;   15;-;   43;-;    6;-;  116;-;  413;-;  336;-;  103;-
4011;5171;05;A;   1;230629; 4;u;10; 2603;-; 2517;-;  536;-;  631;-; 1973;-; 1726;-;  235;-;   12;-;   45;-;    6;-;  118;-;  412;-;  337;-;   49;-; 1756;-; 1463;-;  286;-;    7;-;   41;-;    9;-;  132;-;  490;-;  412;-;   89;-
4011;5171;05;A;   1;230629; 4;u;11; 2677;-; 2335;-;  542;-;  591;-; 2020;-; 1739;-;  275;-;    6;-;   61;-;    3;-;  125;-;  414;-;  339;-;   54;-; 1629;-; 1352;-;  274;-;    3;-;   46;-;    6;-;  120;-;  465;-;  391;-;   69;-
4011;5171;05;A;   1;230629; 4;u;12; 2724;-; 2576;-;  614;-;  591;-; 1988;-; 1689;-;  290;-;    9;-;   60;-;    3;-;  133;-;  478;-;  406;-;   62;-; 1842;-; 1555;-;  280;-;    7;-;   58;-;    2;-;  135;-;  454;-;  383;-;   85;-
4011;5171;05;A;   1;230629; 4;u;13; 2885;-; 2833;-;  610;-;  592;-; 2151;-; 1821;-;  319;-;   11;-;   64;-;    5;-;  108;-;  497;-;  409;-;   60;-; 2095;-; 1789;-;  301;-;    5;-;   70;-;    9;-;  121;-;  462;-;  401;-;   76;-
4011;5171;05;A;   1;230629; 4;u;14; 2903;-; 2984;-;  614;-;  638;-; 2173;-; 1846;-;  318;-;    9;-;   61;-;    5;-;  122;-;  487;-;  410;-;   55;-; 2189;-; 1883;-;  300;-;    6;-;   55;-;    7;-;  147;-;  484;-;  395;-;  102;-
4011;5171;05;A;   1;230629; 4;u;15; 3035;-; 3089;-;  581;-;  575;-; 2316;-; 1956;-;  350;-;   10;-;   80;-;    9;-;  122;-;  450;-;  372;-;   58;-; 2375;-; 2000;-;  362;-;   13;-;   55;-;   10;-;  125;-;  440;-;  372;-;   84;-
4011;5171;05;A;   1;230629; 4;u;16; 3353;-; 3253;-;  590;-;  551;-; 2625;-; 2170;-;  442;-;   13;-;   63;-;    3;-;  121;-;  466;-;  388;-;   75;-; 2547;-; 2143;-;  390;-;   14;-;   59;-;   12;-;  127;-;  412;-;  346;-;   96;-
4011;5171;05;A;   1;230629; 4;u;17; 3542;-; 3409;-;  486;-;  507;-; 2912;-; 2451;-;  455;-;    6;-;   66;-;    7;-;  110;-;  369;-;  298;-;   78;-; 2745;-; 2382;-;  354;-;    9;-;   58;-;    7;-;  105;-;  395;-;  344;-;   99;-
4011;5171;05;A;   1;230629; 4;u;18; 3196;-; 3307;-;  378;-;  434;-; 2685;-; 2358;-;  324;-;    3;-;   52;-;    3;-;   83;-;  292;-;  224;-;   81;-; 2729;-; 2401;-;  319;-;    9;-;   40;-;    8;-;  100;-;  326;-;  273;-;  104;-
4011;5171;05;A;   1;230629; 4;u;19; 2829;-; 2746;-;  377;-;  379;-; 2319;-; 2053;-;  256;-;   10;-;   51;-;    6;-;   88;-;  283;-;  241;-;   82;-; 2246;-; 1978;-;  261;-;    7;-;   38;-;    4;-;   75;-;  300;-;  237;-;   83;-
4011;5171;05;A;   1;230629; 4;u;20; 2077;-; 1959;-;  283;-;  284;-; 1675;-; 1497;-;  172;-;    6;-;   36;-;    3;-;   52;-;  228;-;  181;-;   83;-; 1542;-; 1362;-;  173;-;    7;-;   48;-;    5;-;   57;-;  222;-;  169;-;   85;-
4011;5171;05;A;   1;230629; 4;u;21; 1683;-; 1471;-;  286;-;  234;-; 1329;-; 1176;-;  150;-;    3;-;   21;-;    3;-;   58;-;  225;-;  153;-;   47;-; 1161;-; 1027;-;  132;-;    2;-;   27;-;    2;-;   33;-;  199;-;  128;-;   49;-
4011;5171;05;A;   1;230629; 4;u;22; 1145;-; 1224;-;  201;-;  192;-;  895;-;  800;-;   94;-;    1;-;   17;-;    1;-;   35;-;  165;-;  101;-;   32;-;  966;-;  828;-;  136;-;    2;-;   19;-;    2;-;   30;-;  160;-;  100;-;   47;-
4011;5171;05;A;   1;230629; 4;u;23;  910;-;  948;-;  204;-;  184;-;  667;-;  577;-;   90;-;    0;-;    6;-;    4;-;   28;-;  172;-;  109;-;   33;-;  718;-;  627;-;   88;-;    3;-;   12;-;    2;-;   28;-;  154;-;   92;-;   34;-
4011;5171;05;A;   1;230629; 4;u;24;  663;-;  590;-;  176;-;  147;-;  464;-;  382;-;   82;-;    0;-;   10;-;    3;-;   30;-;  143;-;   87;-;   13;-;  420;-;  348;-;   72;-;    0;-;    9;-;    3;-;   20;-;  124;-;   69;-;   14;-
4011;5171;05;A;   1;230630; 5;u;01;  461;-;  591;-;  153;-;  208;-;  293;-;  253;-;   40;-;    0;-;    5;-;    1;-;   18;-;  134;-;   83;-;   10;-;  352;-;  279;-;   73;-;    0;-;   13;-;    5;-;   23;-;  180;-;  118;-;   18;-
4011;5171;05;A;   1;230630; 5;u;02;  412;-;  384;-;  172;-;  173;-;  229;-;  181;-;   48;-;    0;-;    4;-;    1;-;   15;-;  156;-;   89;-;    7;-;  202;-;  158;-;   44;-;    0;-;    6;-;    4;-;   23;-;  146;-;   98;-;    3;-
4011;5171;05;A;   1;230630; 5;u;03;  371;-;  362;-;  170;-;  151;-;  187;-;  129;-;   58;-;    0;-;    7;-;    1;-;   22;-;  147;-;   99;-;    7;-;  196;-;  150;-;   46;-;    0;-;    7;-;    7;-;    8;-;  136;-;  102;-;    8;-
4011;5171;05;A;   1;230630; 5;u;04;  390;-;  363;-;  211;-;  199;-;  169;-;  119;-;   50;-;    0;-;    3;-;    2;-;   23;-;  186;-;  123;-;    7;-;  149;-;  118;-;   31;-;    0;-;    7;-;    5;-;   18;-;  176;-;  145;-;    8;-
4011;5171;05;A;   1;230630; 5;u;05;  540;-;  579;-;  257;-;  367;-;  264;-;  207;-;   57;-;    0;-;   12;-;    2;-;   38;-;  217;-;  170;-;    7;-;  196;-;  157;-;   38;-;    1;-;    6;-;    4;-;   39;-;  324;-;  276;-;   10;-
